Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 3,65+ years,448,4358,384,,386,657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 4,All Ages,1166,11330,1136,,1142,1687,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 4,0-17 years,0,104,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 4,18-64 years,198,2882,206,0,206,305,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 4,65+ years,968,8344,930,,936,1382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 5,All Ages,1999,11455,1323,,1328,2440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 5,0-17 years,0,68,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 5,18-64 years,219,2366,176,,177,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 5,65+ years,1780,9021,1146,,1150,2150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 6,All Ages,1184,7386,937,,940,1523,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 6,0-17 years,0,75,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 6,18-64 years,239,1850,216,,217,320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 6,65+ years,945,5461,721,,723,1203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 7,All Ages,812,3390,445,0,445,950,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 7,0-17 years,0,26,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 7,18-64 years,87,588,57,0,57,108,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 7,65+ years,725,2776,388,0,388,842,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 8,All Ages,513,2256,293,0,293,580,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 8,0-17 years,0,23,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 8,18-64 years,56,466,43,0,43,72,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 8,65+ years,457,1767,250,0,250,508,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 9,All Ages,499,7639,653,0,653,854,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 9,0-17 years,,94,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 9,18-64 years,130,1944,151,0,151,201,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 9,65+ years,368,5601,501,0,501,651,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 10,All Ages,149,2193,143,0,143,224,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 10,0-17 years,0,14,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 10,18-64 years,18,469,23,0,23,31,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 10,65+ years,131,1710,120,0,120,193,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,United States,All Ages,7707,54873,6002,15,6017,10105,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,United States,0-17 years,1,423,3,0,3,4,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,United States,18-64 years,1110,12202,1004,3,1007,1543,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,United States,65+ years,6596,42248,4995,12,5007,8558,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Alabama,All Ages,144,1013,103,,104,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Alabama,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Alabama,18-64 years,31,240,28,0,28,45,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Alabama,65+ years,113,767,75,,76,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Alaska,All Ages,,56,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Alaska,18-64 years,,22,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Alaska,65+ years,,33,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Arizona,All Ages,104,1138,104,0,104,154,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Arizona,0-17 years,0,11,0,0,0,0,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Arizona,18-64 years,24,257,23,0,23,36,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Arizona,65+ years,80,870,81,0,81,118,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Arkansas,All Ages,170,765,87,0,87,191,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Arkansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Arkansas,18-64 years,14,170,12,0,12,19,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Arkansas,65+ years,156,591,75,0,75,172,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,California,All Ages,389,5313,454,0,454,645,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,California,0-17 years,0,43,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,California,18-64 years,98,1288,105,0,105,142,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,California,65+ years,291,3982,348,0,348,502,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Colorado,All Ages,181,918,117,0,117,206,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Colorado,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Colorado,18-64 years,27,211,19,0,19,32,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Colorado,65+ years,154,699,98,0,98,174,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Connecticut,All Ages,18,80,10,0,10,21,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Connecticut,18-64 years,,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Connecticut,65+ years,16,53,,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Delaware,All Ages,10,131,10,0,10,12,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Delaware,18-64 years,,17,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Delaware,65+ years,,113,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,District of Columbia,All Ages,,72,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,District of Columbia,0-17 years,0,0,0,0,0,0,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,District of Columbia,18-64 years,,22,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,District of Columbia,65+ years,,50,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Florida,All Ages,349,4166,430,,432,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Florida,0-17 years,0,29,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Florida,18-64 years,57,965,70,0,70,93,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Florida,65+ years,292,3172,358,,360,448,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Georgia,All Ages,157,1400,142,,143,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Georgia,0-17 years,0,13,0,0,0,0,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Georgia,18-64 years,26,331,27,0,27,38,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Georgia,65+ years,131,1056,115,,116,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Hawaii,All Ages,,233,13,0,13,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Hawaii,18-64 years,0,46,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Hawaii,65+ years,,186,12,0,12,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Idaho,All Ages,74,396,43,0,43,85,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Idaho,18-64 years,,76,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Idaho,65+ years,68,312,37,0,37,76,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Illinois,All Ages,621,2807,405,0,405,725,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Illinois,0-17 years,0,21,0,0,0,0,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Illinois,18-64 years,88,554,60,0,60,103,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Illinois,65+ years,533,2232,345,0,345,622,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Indiana,All Ages,309,1421,200,0,200,362,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Indiana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Indiana,18-64 years,34,284,28,0,28,46,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Indiana,65+ years,275,1130,172,0,172,316,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Iowa,All Ages,267,788,123,0,123,304,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Iowa,18-64 years,22,115,,0,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Iowa,65+ years,245,670,115,0,115,280,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Kansas,All Ages,139,661,100,0,100,166,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Kansas,18-64 years,15,124,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Kansas,65+ years,124,534,92,0,92,150,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Kentucky,All Ages,107,795,97,0,97,157,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Kentucky,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Kentucky,18-64 years,13,161,20,0,20,25,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Kentucky,65+ years,94,629,77,0,77,132,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Louisiana,All Ages,42,650,32,0,32,57,
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Louisiana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Louisiana,18-64 years,,133,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/14/2020,11/14/2020,2020,46,By week,Week-ending,Louisiana,65+ years,36,508,27,0,27,50,
