Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory failure,J96,55-64,15,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory failure,J96,65-74,44,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory failure,J96,75-84,42,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory failure,J96,85+,38,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory failure,J96,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory failure,J96,All Ages,146,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory arrest,R09.2,35-44,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory arrest,R09.2,45-54,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory arrest,R09.2,55-64,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory arrest,R09.2,65-74,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory arrest,R09.2,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory arrest,R09.2,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory arrest,R09.2,All Ages,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,10,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,28,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,12,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,23,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Hypertensive diseases,I10-I15,85+,32,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,73,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,16,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,22,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Ischemic heart disease,I20-I25,85+,20,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,59,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrest,I46,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrest,I46,25-34,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrest,I46,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrest,I46,45-54,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrest,I46,55-64,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrest,I46,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrest,I46,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrest,I46,85+,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrest,I46,All Ages,10,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,10,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,10,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,30,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Heart failure,I50,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Heart failure,I50,25-34,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Heart failure,I50,35-44,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Heart failure,I50,45-54,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Heart failure,I50,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Heart failure,I50,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Heart failure,I50,75-84,16,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Heart failure,I50,85+,12,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Heart failure,I50,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Heart failure,I50,All Ages,37,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,11,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,11,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,29,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,21,
11/29/2020,02/01/2020,11/28/2020,WV,Sepsis,Sepsis,A40-A41,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Sepsis,Sepsis,A40-A41,25-34,0,
11/29/2020,02/01/2020,11/28/2020,WV,Sepsis,Sepsis,A40-A41,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Sepsis,Sepsis,A40-A41,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Sepsis,Sepsis,A40-A41,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Sepsis,Sepsis,A40-A41,65-74,28,
11/29/2020,02/01/2020,11/28/2020,WV,Sepsis,Sepsis,A40-A41,75-84,22,
11/29/2020,02/01/2020,11/28/2020,WV,Sepsis,Sepsis,A40-A41,85+,11,
11/29/2020,02/01/2020,11/28/2020,WV,Sepsis,Sepsis,A40-A41,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Sepsis,Sepsis,A40-A41,All Ages,69,
11/29/2020,02/01/2020,11/28/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,0,
11/29/2020,02/01/2020,11/28/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,0,
11/29/2020,02/01/2020,11/28/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,20,
11/29/2020,02/01/2020,11/28/2020,WV,Diabetes,Diabetes,E10-E14,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Diabetes,Diabetes,E10-E14,25-34,0,
11/29/2020,02/01/2020,11/28/2020,WV,Diabetes,Diabetes,E10-E14,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Diabetes,Diabetes,E10-E14,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Diabetes,Diabetes,E10-E14,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Diabetes,Diabetes,E10-E14,65-74,15,
11/29/2020,02/01/2020,11/28/2020,WV,Diabetes,Diabetes,E10-E14,75-84,23,
11/29/2020,02/01/2020,11/28/2020,WV,Diabetes,Diabetes,E10-E14,85+,15,
11/29/2020,02/01/2020,11/28/2020,WV,Diabetes,Diabetes,E10-E14,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Diabetes,Diabetes,E10-E14,All Ages,57,
11/29/2020,02/01/2020,11/28/2020,WV,Obesity,Obesity,E65-E68,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Obesity,Obesity,E65-E68,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Obesity,Obesity,E65-E68,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Obesity,Obesity,E65-E68,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Obesity,Obesity,E65-E68,55-64,0,
11/29/2020,02/01/2020,11/28/2020,WV,Obesity,Obesity,E65-E68,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Obesity,Obesity,E65-E68,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Obesity,Obesity,E65-E68,85+,0,
11/29/2020,02/01/2020,11/28/2020,WV,Obesity,Obesity,E65-E68,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Obesity,Obesity,E65-E68,All Ages,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Alzheimer disease,Alzheimer disease,G30,0-24,0,
